Entry_ID,smiles,label
7378,CSc1ccccc1C(N)=O,0
7379,CCC=C1CSC(C(C)N)=C1C(=O)Nc1ccc(F)cc1,0
7380,CC(N[SH]=O)c1cccc(C(C)Nc2ccccc2F)c1,0
7381,CSCCC(=O)NC(C)c1cc2cccc(F)c2cc1N,0
7382,N#Cc1cccc(NC(=O)c2cc3ccc(F)cc3s2)c1,0
7383,CC(O)(CCN)c1ccc(CNc2ncccc2F)cc1,0
7384,O=C(NCc1ccc(F)s1)NC1CCc2ccccc2C1,0
7385,CC(C)c1ccc(C=CC(N)=O)s1,0
7386,CCCc1nc(-c2cccc(N)c2)c(C2COC(F)C2)s1,0
7387,CC(=CF)CNC(=O)CSCc1c[nH]c2cc(C)ccc12,0
7388,Cc1c(S)cccc1NC(=O)NCCc1ccc(F)cc1,0
7389,C=C1C(=C(C)C)C=C(Nc2ccc(F)cc2)CN[SH]1(C)=O,0
7390,CCc1nc(NC(CO)c2ccc3c(c2)CCC3)cs1,0
7391,NC=C1C=C2C(=CC1F)CCCC=S2(=O)NC1CCCC1,0
7392,CC1CCCCC(C(O)c2ccc(C=CS)c(N)n2)C1,0
7393,Cc1ccc(CCCCN)cc1,0
7394,NC(=O)C(C(N)=S)=C1C=CC=CC(F)=C1,0
7395,NCCCC(=CC(=S)Nc1ccccc1C=CF)CCO,0
7396,Cc1cc(C(O)c2cccnc2N)c(F)c2c1=CSCC=2,0
7397,CCS(=N)(=O)c1ccc(C(C)Nc2ccccc2F)cc1,0
7398,C=CC=C(F)C(NC(=O)c1cccc(C)c1)=C(C)C(N)=S,0
7399,Nc1cc(F)ccc1-c1ccccc1,0
7400,Cc1ccsc1CC1(O)CCc2cc(F)ccc2NC1,0
7401,CC(C)NC(=O)Nc1ccc(-c2ccccc2F)cc1,0
7402,CCSc1cccc(NC(=O)C=Cc2c[nH]c(CF)c2)c1,0
7403,Fc1ccccc1,0
7404,NC(=O)c1c(F)cccc1NCCc1cccc(CS)c1,0
7405,C=CC1=C(F)CN=C1C=C(Sc1ccccc1)C(O)CN,0
7406,Cc1cc(CCNC(=O)c2cccc(C)c2N)c(C)s1,0
7407,Nc1cccc(CNS(=O)CCCc2ccccc2F)c1,0
7408,CCc1c(F)cc(S(=O)NCc2ccccc2)c(C)c1N,0
7409,CC=Cc1cc(C(=CC=CCF)NC(N)=O)sc1CCC,0
7410,C=C(CCNc1cccc(Oc2ccccc2F)c1)SN,0
7411,C=CC(=CC)S1(C)(=O)CC(F)=C(C=C2C=CC=CC2N)N1,0
7412,C=C(F)C(=CC)C=C(C)C(NS(=O)CC)c1cccnc1,0
7413,CC=C1NCCC(O)CSC(C[NH3+])CC(C)=CCC=C1F,0
7414,CC(C)(C)CCC(O)c1c(C(N)=S)[nH]c2ccc(F)cc12,0
7415,CCC(Cc1ccccc1N)c1ccc(N[SH]=O)cc1F,0
7416,NC(=O)C(SCC[NH3+])c1cccc(-c2ccc(F)cc2)c1,0
7417,CCCNC(=O)Nc1cccc(C=Cc2cc[nH]c2)c1,0
7418,CC(NCC[NH3+])c1ccc(Oc2cccc(N)c2)cc1,0
7419,CC=C1C(F)=CCS1(C)(=O)NC1(c2ccccc2N)CC1,0
7420,CC=C(C=CF)c1n[nH]cc1C(O)CSc1ccccc1,0
7421,C=C1C(NC(C)C(O)(C[NH2+]CCC)CSC)=CC=CC1F,0
7422,CC(C)(O)c1ccccc1NCNc1cccc(S)c1F,0
7423,Cc1[nH]c2c(C)cc(F)cc2c1-c1ccc([SH]=O)cc1,0
7424,CCC12CC=CS1(=O)(NCc1ccc(N)cc1)C=CC2,0
7425,CNC(C)c1ccc(Oc2cccc(C(N)=S)c2)c(F)c1,0
7426,NCSc1cc2ccc(F)cc2[nH]c1=O,0
7427,CC1=C(F)CC=S1(=O)NC(C)c1ccc(NC2CC2)cc1,0
7428,CC(C(N)=O)N(C(=S)c1cccc(F)c1)c1ccccc1,0
7429,C=c1[nH]c(F)c(NCc2cc(C(C)=S)ccc2O)c1=CC,0
7430,CC=C(C=Cc1ccc[nH]1)NC(=O)c1cc(S)ccc1F,0
7431,CCC(=NC(C)=Cc1ccccc1)c1cc(F)[nH]c1C,0
7432,NC(=O)C(=Cc1ccc[nH]1)c1ccsc1,0
7433,CC=C(S)C1C=C(c2c(F)cccc2NCCC)C(=O)N1,0
7434,CC(C)(C)C(O)c1cccc(Sc2ccncc2)c1,0
7435,C=CC(=CCF)C(C)(C)CN[SH](C)(=O)c1ccc(N)cc1,0
7436,C=C(C=CC(N)c1ccc(C)cc1)C(N)=CC(=CF)[SH]=O,0
7437,NC(=O)C1C=CCC(=S)N1,0
7438,Nc1ccccc1S(=O)CCCNc1ccc(F)cc1,0
7439,Nc1ccc(F)c(SCCO)c1,0
7440,CC=C(C=CC(C)=CC(C)F)NC1=CS(=O)N=CC=C1C,0
7441,NC(=O)c1ccccc1NCc1ccc(F)cc1,0
7442,CC=C1CCCC=C(CNc2cc(F)ccc2C(N)=O)S1,0
7443,Cc1cc2ccccc2cc1N,0
7444,CCc1c(C(C)Nc2ccc(C(C)=O)cc2N)csc1F,0
7445,CCc1ccc(NC(=O)C(C)Sc2cccnc2)c(F)c1,0
7446,CC=c1c(F)ccc2c(=CC)c(C(C)N[SH]=O)c(N)cc12,0
7447,CCCC(O)c1cc(F)c(-c2cc(N)cs2)c(C=CN)c1,0
7448,CC=C(CF)CNCNCC(CCO)Sc1ccccc1,0
7449,CC(C=Nc1cc(C)ccc1C(=O)NCC1CC1)=CS,0
7450,NC(=O)SCCNCc1cccc(-c2ccccc2F)c1,0
7451,O=C(Nc1ccccc1-c1cccs1)C1=CC(F)NC=C1,0
7452,C=C1SC=C(N)CC=C=C(F)c2ccccc2NC1=O,0
7453,C=C1CNS2(N)(=O)c3ccccc3C(=CCF)C2C1=CC,0
7454,CCC(=NC)Sc1ccc(-c2c(C)cccc2F)c(=O)[nH]1,0
7455,CC(C)CC1(C)NS2(=O)(CCCC2)Nc2ccccc21,0
7456,C=C1CC2CC(C)CN(C2)C(=O)c2cnc(nc2)C(NC(C)=O)C1=CC,0
7457,CCC(C(=O)Nc1ccc(C)cc1C)N(Cc1cccnc1)C(=O)NC,0
7458,CNc1c(C)cccc1C,0
7459,C=CCNC(=O)Nc1c2ccc(c1C)N=CC=CCCN(C(C)C)C2=O,0
7460,CC(C)(C)c1cccc(C(N)=O)n1,0
7461,CC(NC(=O)NCC1(c2ccccc2)CC1)c1ccno1,0
7462,N#Cc1cc(C2CCCNC(=O)N2)ccc1N1CCOc2ccccc21,0
7463,Cc1oc(C2CC2)nc1C(=O)NC1CC[NH+](Cc2ccccn2)C(C)C1,0
7464,CCC(NC(=O)Nc1ccccc1)C(=O)NCc1ccc2c(c1)CCN2,0
7465,O=C(NC1CCN(C(=O)C2CCCCC2)CC1)c1nc2ccccc2[nH]1,0
7466,CNc1cccc(-c2ccc(C3c4c([nH]c(=O)[nH]c4=O)CC3C)cn2)c1,0
7467,CCCc1n[nH]cc1-c1cc(C(=O)OCCC2CCC(CC)CC2)n[nH]1,0
7468,Cc1ccc(C(CNc2ncc[nH]2)Oc2ccccc2O)c(C#N)c1,0
7469,CC1CC(c2noc(-c3coc(-c4ccc5c(n4)CCC5)c3)n2)CC[NH2+]1,0
7470,Cc1cccc2c1OCC2NC(=O)NC(C#N)c1cccc(C#N)c1,0
7471,CCN(CCC1CCCN1)c1ccccc1OC,0
7472,CN1C(=O)CNc2ccc(NC(=O)N(C)C(C)(C)c3ccccc3)cc21,0
7473,CCNc1cc(CNC2CC(=CCCn3ccc(C)c3)OC2(C)C)on1,0
7474,CCC(C)Oc1ccc(C#N)cc1,0
7475,CCc1cccnc1C(CC)N(C)C(=O)Nc1ccc(NC(C)=O)cc1,0
7476,CC1NC(=O)c2ccc3c(c2)c(nn3C)CCNC(=O)c2ccccc21,0
7477,CCC1CCCC(NC(=O)N(c2ccc(C(=O)NC=N)cc2)C(C)C)C1,0
7478,CN(CC1CC=CCC1C[NH+](C)C)C(=O)Nc1ccccc1CC(N)=O,0
7479,Cc1cn2c(c1NC(=O)NC(C(=O)N1CCCCC1C)C(C)C)C=CC2,0
7480,CNC(=O)C1=CC(=CC(=O)N2CCC2)C(c2ccc(C(C)C)cc2)=NN1,0
7481,CC(C)Nc1cc(CNc2ccc3c(c2)OCCO3)nn1C1CCCC1,0
7482,C=C(CNC(=O)N1CCC(C=Cc2ccccc2NC)=N1)c1ccco1,0
7483,CCOC(=O)c1nc(-c2ccccc2)cc(CN2CCCNCC2)c1N,0
7484,CCNc1cc(C=O)nn1-c1ccc(C)cc1NC(=O)c1ccccc1,0
7485,CC(=Nc1[nH]ncc1C)N1C=Cc2ccccc2C1,0
7486,CCc1cccn2cc(CC(C)NC(=O)Nc3ccc(C=O)cc3)nc12,0
7487,CCC(C(N)=O)N(Cc1ccncc1)C(C)=O,0
7488,CCC1(CNCc2cc3ccc2CCCC3)CC(c2nnco2)NC1=O,0
7489,CNC(=O)N1CCCC1C,0
7490,Cc1cc(C)c(C(=O)NC2CCC(Oc3ccc(N)nc3)CC2)nc1C,0
7491,CCNC(=O)Nc1ccc(CN(C(=O)C2C(C)C2C)C2=CCC=N2)cc1,0
7492,Cc1cncc(NC(=O)N(Cc2cc(C)cc(C(C)O)n2)C(C)(C)C)c1,0
7493,CC1CC1C(=O)NC=NC=Nc1ccccc1NC(=O)c1ccccc1,0
7494,CC(C)(C)OCCN(C=C1N=C2CC[NH2+]CC2C(=O)N1)c1ccccc1,0
7495,Cc1ccnc(C(=O)Nc2cccc(NC(=O)Cc3ccccn3)c2)c1,0
7496,Cc1nn(C)c2c1C1CCCC(C)(C2)O1,0
7497,CC=CC(=O)NCC(C)c1nc(NCc2ccc(C)cc2)ncc1OC,0
7498,C#CCNC(=O)CN(CCC#N)C(=O)Nc1ccc(C(C=C)=CC)cc1,0
7499,Cc1cc(NC(C)C(=O)N2CCCCC2c2ccc(N)nc2)ccc1O,0
7500,C=C(C)CNc1cccc(CN2CCC3(CC2)OCCN(C)NC3=O)c1,0
7501,CCCNC(=O)N1CCCC(C(=O)C=C(C)N(C)N=C(C)C)C1,0
7502,CC1=NC2C=C2C=C1C(NC(=O)NCCOc1ccc(C)cn1)C(C)C,0
7503,O=C(CCn1cccn1)Nc1ccc(OC2CCCC3(CC[NH2+]3)C2)cc1,0
7504,CCC1CCCN1c1ccc(Oc2ccccc2NC(=O)CNC)cn1,0
7505,CCc1ccc(C(=O)Nc2ccc(NC3CC[NH+](C)C3)c(C=O)c2)cn1,0
7506,CC1=C[NH2+]CC(C2C=C(CC(C)(C)OC(=O)N3CCC(C)CC3)N=[NH+]2)=C1,0
7507,CC[NH2+]C1CCC(NC(=O)c2ccc(C=C3N=C(C)C=C3C#N)o2)CC1,0
7508,CNC(C)c1cccc(NC(=O)NCC(=O)N2CCc3ccccc32)c1,0
7509,CC1C=CCC2CC[NH+](CCN3C(=O)NC(=O)Nc4cc1ccc43)C2,0
7510,CCn1cc2c(n1)CCCC(C)(C)C2NNC(=O)c1cccc(OC)c1,0
7511,CCc1ccn2cc(C=CC(=O)NCC3=C(C)C(=O)NCCC3)nc2c1,0
7512,CCCc1[nH]nc(CO)c1C(=O)N1CCc2cc3ccccc3nc2C1,0
7513,COc1ccc(-c2ncc(C(=O)N3CCCC4(CC[NH2+]C4)C3)[nH]2)cc1,0
7514,CCC=C(C=NN(C)c1cc(N2CCC[NH2+]CC2)ccc1OC)COC,0
7515,CC(C)(Cc1ccc(NNC(=O)N2CCCC2)cc1)N1CCCCC1=O,0
7516,CCCCN1CC2NC(=O)CN(C(=O)Nc3ccc4c(c3)CCC4)C2C1,0
7517,C=C1N=C2C(NC)=Nc3ccc(OCC(=O)NCC)cc3C2CC1=CC,0
7518,N#Cc1ccccc1NC(=O)CN1CCCC(Nc2ccccc2)C1=O,0
7519,CC=NNC(=O)c1ccc(N=CN2C=C(C(C)=CCC)CCC2)c(O)c1,0
7520,CC1COCC(c2ccnc(NC(=O)c3ccncn3)c2)C1,0
7521,CCCN(CCc1c(C(C)=O)[nH]c(C)c1CC(C)C)c1cc(=O)[nH]cn1,0
7522,CCN(CC#N)CCOc1cccc(NC(=O)c2[nH]c(C)c(C)c2C)c1,0
7523,NNC1CCCN(C(=O)c2ccc(C(=O)NCC3=CCCCC3)cc2)C1,0
7524,CN1C(=NC=CC(=O)NC2C=CCC2)CCC1=Nc1cccc(O)c1,0
7525,Cc1ccc(CN(C)C(=O)N(C)CNCC2=CC(C)C(C)N=C2)cc1O,0
7526,CC1CC(c2cc[nH]c(=O)c2)CC(N(C)C(=O)NCc2ccncc2)C1,0
7527,CN(C(=O)Nc1ccc(C(=O)N2CCCC([NH3+])C2)cc1)c1ccccc1,0
7528,O=C1CCCN1,0
7529,CCC(O)C1CC(C)CC(C(=O)NCc2ccnn2-c2ccncc2)C1,0
7530,CCC1[NH2+]CC(C=Nc2ccc(OC(C)C)c(OC)c2)=CC1=[NH+]C1CN1,0
7531,CN(CC#N)C1CCc2ccc(NC(=O)C(=O)Nc3ccccc3)cc21,0
7532,COCCN(C)C(=O)Nc1ccc2c(c1)CNC2,0
7533,CC(c1ccc(CN2CCOCC2)cc1)N(C)C(=O)NCC1CCCN1,0
7534,CC(c1ccncc1)N(Cc1ccccc1)C(=O)C1=CNC(=O)N(C)C1,0
7535,CNc1ccc(C(=O)N2CCN(c3ccc(C)c(NC)c3)C(=O)C2)cc1,0
7536,CC=C1CCC(O)=NC(=CN(C)C)C(=O)NCc2c(C)ccc(C)c2N1,0
7537,CC1CCCC(NCC(O)C(=O)Nc2ccnn2-c2ccccc2)C1C,0
7538,CCC=C1CCN(C(=O)NCCNC(=O)C2CCc3ccccc32)C=N1,0
7539,CC1OCCc2ccccc21,0
7540,CNC(=O)NC(=O)c1cccc(N2CCCC(c3ccc(C)cc3)C2)n1,0
7541,C=CC1=CC=CC=C2C(=C)C(O)C(C)(C)C2NC(=O)Nc2cn(C)nc21,0
7542,COc1ccccc1N(C)C1NC(c2ccccc2)CC2=NNC(=O)C21,0
7543,CCN(Cc1ccc(N(C)CC)cc1)C(=O)Nc1ccc2c(c1)SCO2,0
7544,C=C1C=CCC(CNCC)C(=NC(=O)c2ccc(NC(C)=O)cc2)N=C1,0
7545,Cc1ccc(C(C)C)c(C(=O)NCC(C)(O)CCCCn2cnnc2)c1,0
7546,Cc1cc(Nc2ccccc2)ccc1NC(=O)NCCN1CCOCC1,0
7547,COc1ccccc1CN1CC[NH+]=C1Nc1cccc(OCC#N)c1,0
7548,Cc1ccc(NC(=O)C2C=NN=C2c2ccc3c(c2)C(=O)NC3)cc1C,0
7549,C[NH3+],0
7550,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccccc3)cn2)CC1C,0
7551,Cc1cc(CNC(=O)C(=O)Nc2ccc3c(c2)CN(C)C3)nc(C)c1C,0
7552,Cc1cc2nccc(NCN3C(=O)NC4(CCCCC4)C3=O)c2cc1C,0
7553,CNCC1CCC1,0
7554,O=C(NC1CCCC1)c1nccn(Cc2ccc3c(c2)CNCC3)c1=O,0
7555,CC[NH2+]C(C)C,0
7556,CC([NH2+]CC(=O)N(CC#N)C(C)C)c1ccc(NN=N)cc1,0
7557,CCN(C)c1ccccc1NC(=O)CCn1nc(C)[nH+]c1N,0
7558,CCC(C)=C(C=Nc1ccnn1C)CNC(=O)C(C)=NNC,0
7559,CN(C)C(=O)C(=NNC=Nc1ccccn1)c1cccnc1,0
7560,CC1=NC(C(=O)NC2CC([NH+](C)C)C2(C)C)=CNC=N1,0
7561,Cc1nccn1CCC(C)(C#N)NC(=O)Nc1cccnc1,0
7562,CCC1CCN(C(=O)NC2CCCn3cnnc32)C(C)C1,0
7563,c1cnc(-n2cccn2)nc1,0
7564,CC1(C)CN(Cc2nc(CNc3cccc[nH+]3)n[nH]2)CCO1,0
7565,CC(C)CCN(C(=O)Nc1cn[nH]c1)C1CC1,0
7566,CN=C1C[NH2+]CC=C1CCCNC(=O)N(C)c1cn[nH]c1C,0
7567,CNC(=O)Cn1cc(C#N)c(C(C)C)n1,0
7568,CCCC(=O)NCc1nnc(C=CC2=C(C)CC(N)=N2)n1C,0
7569,CCN(CN)C(=O)c1ccc2c(n1)nc(N)c1cccnc12,0
7570,CCN(C=NC)N=C1C=CC(=O)N(C)C1CC[NH3+],0
7571,C[NH+](C)Cc1ccnnc1,0
7572,CCN(CC)C(=O)Nc1cncc2cnn(C)c12,0
7573,CC1=NC(C2CCN(C(=O)C[NH3+])CC2)c2nc(C)nn21,0
7574,CC1C(NC2=NN(C)C(=O)NC2)=CC[NH+]1Cc1ccccn1,0
7575,C=CC(=NC)n1c(C)nc(C#N)c1N1CCC(=O)NC(C)C1,0
7576,CCN1CCc2cc(NNC(=O)C(C)n3cc[nH+]n3)ccc21,0
7577,CCc1nc(NCC(=O)Nc2ncnc(C)c2C)ncc1C,0
7578,Cc1ccccc1NCc1nnc(NCc2ncco2)n1C,0
7579,CC1=NCC(C)=C1C(C)CNC(=O)c1cccc2nnnn12,0
7580,C=CCN(C)n1c(CN2CC(NC)CC2C=CC)n[nH]c1=O,0
7581,CCOc1ccc(CNC(CCC[NH3+])Cc2nc[nH]n2)nc1,0
7582,NC(=O)C(N)CC1CCC1,0
7583,CCC(COC)Cn1nc(N)c2cc(N(C)C)[nH+]nc21,0
7584,CN=Cc1c(Nc2ccn[nH]c2=O)nc2c(c1C)N(C)CC2,0
7585,Nc1nc(Oc2ccccc2)nn1C1CC[NH+](CC[NH3+])CC1,0
7586,CCC(=O)NCc1nccn1CCNc1nc(C)cc(C)n1,0
7587,C=CCN(C(=O)N(C)C)c1ccc(-n2c(C)nnc2N)cc1,0
7588,CN(c1ncnc2[nH]ncc12)C1CC1,0
7589,CCN(C)C(=O)Nc1ccc(NC2=NN=NC2C(C)C)cc1,0
7590,Cn1cc(C[NH2+]C(C)(C)C)cn1,0
7591,CCc1c(NC(=O)NC(C)CCCN)cc(C)c2ncnn12,0
7592,CC1=CC=NN(C(C)C(=O)Nc2c(N)c(C)nn2C)C(C)=C1,0
7593,CC(=O)N(C)C,0
7594,Cc1cccc(-c2nc(N)no2)n1,0
7595,CCn1c(C)cc(NC(=O)NC(C)c2nn(C)nc2C)c1C,0
7596,Cc1n[nH]c(C)c1C(NC(=O)CN(C)C)c1cnn(C)c1C,0
7597,CC(N)c1n[nH]c(CN2CCC(N(C)C(=O)C3CC3)CC2)n1,0
7598,C[NH2+]CCC(=O)CC1c2c(C)ccc(C)c2Nc2nnnn21,0
7599,Cc1c[nH]nc1-c1cccc(NC2CCCN(CN)C2=O)n1,0
7600,CCn1nc(C)nc1C(=O)Nc1ccc2c(c1)NCCN2C,0
7601,Cn1nc(CC(=O)Nc2ccccc2)c(-c2cnccn2)n1,0
7602,CCN(C)C(=O)Nc1ccccc1-c1ccnc2ncnn12,0
7603,CN(C=N)C(=O)c1cc(CNc2cc3n(n2)CCCC3)n[nH]1,0
7604,CCn1c[nH+]c2cc(NC(=O)NC(C)CN(C)C=N)ccc21,0
7605,CCc1cc(C)c2nc(N(C)c3ncn[nH]3)[nH]c(=O)c2c1C,0
7606,CC(=N)NNC(=O)CN(c1cncc(C2CC2)n1)C(C)(C)C,0
7607,Cc1cc(N(C)C)ncn1,0
7608,C=C([NH+]=CC1=COC(CC)CC1)n1ncc2c(N)ncnc21,0
7609,CC=C1CNC(C2N=NN=C2NCC(C)OC2=CCC=C2)=N1,0
7610,CCC(=O)NN=C1CC(C)CN(c2[nH]nc(CC)c2C#N)C1,0
7611,CCC(=O)N(C)C1CCCN(Cc2c(C)nc(N)n2C=N)C1,0
7612,CCC(=O)N(CC(C)C)C(CC)c1nc2nnccc2[nH]1,0
7613,CC1=CCC=C1C(C)=NNc1nncc(C(=O)NC(C)C)n1,0
7614,CCCNc1nnc2c(CNC(=O)CC)c(C)c(CC)nn12,0
7615,CCC(NC(=O)NCC1C=NN=C1c1ccccc1)C1=NN1,0
7616,CC(C)Cc1noc(C2CCC[NH2+]C2)n1,0
7617,CCNC(=O)Cn1nc(CC)c(-c2cccc3n[nH]cc23)n1,0
7618,CCc1n[nH]c2c1CC(OCc1cnnn1C(C)C)CC2,0
7619,c1ccc(NCCOc2cnn(Cc3cccnc3)n2)nc1,0
7620,CN1CCNCC(C)(C)CNc2nc(no2)-c2ccc1nc2,0
7621,CC1CN=CC(=CC=[NH2+])C(NCCCc2cnc[nH]c2=O)=N1,0
7622,CNc1cccc(NC(=O)N2CCN(C3=NCC=N3)CC2)c1,0
7623,O=C1N=CC=C(N2CCCCC2)N=Cc2[nH]cnc2CCN1,0
7624,CCCc1c(C(=O)N2CCN(C(C)C)CC2)nnn1C(=N)N,0
7625,Cc1nc(N2CCCC2)nc2c1nc(CO)n2CC(C)C,0
7626,CNC(C)CC(C)(C)c1ccc(Nc2nnn[nH]c2=O)cc1,0
7627,CCC1CNc2ccc(CCCn3cnn(C)c3=O)nc2N1,0
7628,Cc1nncn1C1CCCC1C,0
7629,CCN(C)C(=O)c1cc(NCc2[nH]ncc2C#N)cc(C)n1,0
7630,CC1c2ccc(c(N)c2)NC2CNC(=[NH+]C=CN1C=O)N2C,0
7631,CC(C)(C)C(=NNC(=O)NCc1ccccc1)C1=NCN=N1,0
7632,CC=CC=Cc1c(C)c2nc(C[NH3+])cn2c(=N)n1CC(N)=O,0
7633,CCCCc1[nH+]n(C)c2nc(N3CCOCC3)nc(NC)c12,0
7634,CCC(C[NH2+]Cc1c[nH]nc1C)Oc1ccc(C#N)cn1,0
7635,CC1c2cc[nH+]cc2CCN1C(=O)N1CCc2[nH]nnc2C1,0
7636,CCCOC(=CC[NH+](C)CC)c1nc(NC)c2cn[nH]c2n1,0
7637,Cc1cnnc(CNC(=O)N(C)C(C)c2cccc(N)n2)c1,0
7638,CC(C)NC(=O)Nc1ccccc1CN1CC[NH+](N=N)CC1,0
7639,Cc1nn(C)c(N=CNC=O)c1-c1cccc(N(C)C[NH3+])c1,0
7640,Cc1cncc(C(=O)NC(C)c2nncn2C)c1,0
7641,CC=Nn1c(=O)[nH]c2cc(-n3cncc3C[NH2+]CC)ccc21,0
7642,CC(C)Oc1ccc(C#N)cn1,0
7643,CC(C)(C)NC(=O)Cn1cnc2cc(NC(=N)C#N)ccc21,0
7644,CNC(C)c1ccc(-c2ccc(N3CCNC3)nn2)c(O)n1,0
7645,CCc1cc(NC)nc(C(=O)NCc2cnc(N)c(C)c2)n1,0
7646,COc1ccccc1C(C)CNc1ncn(C2=NCN=C2)n1,0
7647,COc1c(C)cccc1Nc1nnc(C[O-])n1C,0
7648,Cc1n[nH]c(N)c1-c1nncn1-c1ccc(OC(C)C)cc1,0
7649,C=CC(=CC)C(NCCC(=O)NCCc1nncn1C)=[NH+]C,0
7650,CCc1cc(C)n(C)n1,0
7651,NO,0
7652,CC1C(=O)N2CCNC2CN1NCc1n[nH]c2ccccc12,0
7653,CCCc1ccccc1CNC(=O)c1nnnn1CCC#N,0
7654,Cc1c(N)nc(C)c2c(NC(=O)C(C)[NH+]3CCC([NH+](C)C)CC3)cccc12,0
7655,O=C1CC(CNCCc2n[nH]c(-c3ccccc3)n2)CN1c1ccccc1,0
7656,CC(CC#N)Oc1ccccc1CN1CC[NH+](C)C(CNC2=CCC=N2)C1,0
7657,C=C1N=C(NC)N(CC[NH+](C)Cc2ccccc2OC2CCCCC2)C1=N,0
7658,C=CC(C)N=c1cc(NC(=O)CCC(=C)C)n2c(c1C#N)CCCC(C)=N2,0
7659,CCC1(Cc2ncc[nH]2)CC[NH+](CC2CCN(C(=O)C(C)[NH+](C)C)C2)CC1,0
7660,CC1CCCCN1Cc1ccnc(NCCCn2cc(C#N)ccc2=O)c1,0
7661,Cc1cccn1-c1ccc(NCCOCCn2cncn2)cc1CC(C)C,0
7662,O=C(CCCCCc1cc(-c2ccccn2)ccn1)NCc1cnccn1,0
7663,Cc1nn(C)c(C)c1C(CC(C)C)NC(=O)N(c1ccccc1)C(C)C#N,0
7664,CCCCC(CN1CCC(=N)CC1)N(CC)C(=O)Nc1cc(C)cnc1C,0
7665,CCc1nc(N2CCC(c3nnc(-c4ccccn4)o3)CC2)cc(C)c1C,0
7666,Cc1nn(C)cc1-c1ncccc1C(C)NC1(CCC(=O)N(C)C)CCC1,0
7667,CC(C#N)c1ccc(C=CC(=O)NN=C(C[NH+](C)C)c2ccncc2)cc1,0
7668,CC=Cc1nc(NC(C)C2CCCN(C(=O)CC)C2)cc(C2CCNC2)n1,0
7669,Cc1[nH]ncc1N(C)C(=O)C1CCCN(Cc2ccc3c(c2)CCN3C)C1,0
7670,CCOc1ccc(C=Cc2nnc3c(n2)NC2CCCCCC(C)N32)cc1,0
7671,Cc1cccc(N2CCN=C2NC(C)CN(CCC#N)C(=O)C(C)(C)C)c1,0
7672,Cc1ncccc1CN(C)C(=O)c1cnn(C)c1NC1CCCCC1,0
7673,C=CCN=CN1CCCc2cc(NC(C)=O)ccc21,0
7674,C=CC(=NC)N1CCCC(NCC=C(C)C(=O)N2CCN(C)CC(C)C2)C1,0
7675,CCN(C)Cc1ccc(NCc2cccc(-c3ccncc3)c2OC)nn1,0
7676,CCc1ccc2c(c1)CCC1C(CNCc3cnn(CC)c3)N(C)C(=O)N21,0
7677,Cc1cccc([NH+]=C2C(C)CC(NC(=O)N(C)C)CC2CCC2CC2)n1,0
7678,CC1CN(C)c2ccc(cn2)-c2ncc(cn2)NC(=O)C2C(C)(C)C2(C)C1,0
7679,CN=CN(N=C(C)C=Cc1ccc(CNC=O)cc1)c1cccnc1,0
7680,C=CCN1CCCC(c2cc[nH]n2)N(C)C(=O)NCc2ccccc2CC1,0
7681,C=C1CN(C(=O)NCCc2ccc(C#N)cc2)C(C(C)(C)C)CN(C)C1=N,0
7682,O=C(NCCCCn1cnnc1C1CC1)c1ccc(CN2CCCC2)cc1,0
7683,CC(=CN)CN(CN1CCN(CCOc2ccc(C#N)cc2)CC1)C(C)C,0
7684,Cc1ccc2nc(CNC(=O)N(C)C3CCCCC3C[NH+](C)C)ccc2n1,0
7685,CC1CN(Cc2ccnc(Oc3ccc(NC4CCCC4)cc3)n2)CCN1,0
7686,Cc1n[nH]cc1CN(CCN(C)C)C(=O)NCC1CCCc2ccccc21,0
7687,CCCC1C(C)=NN=C1NC(=O)c1ccc(Cc2ccccc2)nc1C,0
7688,CC(C)n1nc(C(=O)N2CCC(CCc3cccnc3)CC2)c2c1NCC2,0
7689,CCC1CCN(C(=O)c2cccc(C(C)Nc3ncn(C(C)C)n3)c2)CC1,0
7690,C[NH2+]CCCN1CC(=O)N(CCc2ccccc2)c2c(C)nn(C(C)C)c21,0
7691,C=CC(=C)CN1CCN(C(=O)c2ccn(-c3cccc(C)c3)n2)CC1C,0
7692,CC(C)CC1(c2ccncc2)NC2=Nc3cccn3CCN2C1=O,0
7693,CC=CC=CC1CC1CC(=O)N(CC)CCc1cnc(NC=N)n1C1CC1,0
7694,CCCCc1cc2ncncc2cc1C=NN1CC(CC(C)C)NC1=O,0
7695,CCOc1cccc(C(c2c(C)n[nH]c2N2CCC(C)C2)C(C#N)C#N)c1,0
7696,CC1(C)NC=CCNc2ccc(cc2)C(=O)N(C2CC2)Cc2cnc1nc2,0
7697,Cc1cc2[nH]nc(C(=O)N=C3N4CC=CCCC4C4CCCN34)c2cc1C,0
7698,CCCN(C)CCCNC(=O)c1nncc2ccccc12,0
7699,CCc1noc(CC(CC(C)N2CCNCC2)[NH2+]Cc2ccccc2C)n1,0
7700,CCc1nc(NC(C)C(C)Cc2cccc(=O)n2C)nc(C2=CCC=C2)n1,0
7701,C=C(C)C1=NC=CN=C(NC)CN(C)C2=CCN(CC23CCCCC3)C1=O,0
