CID,smiles,label,tag
8955,CCCc1ccc(C(=O)NCn2c(CSC)nnc2C2CCCCC2)c(O)c1O,0,decoys
8956,CCSc1ccc(OC)c(NC(=O)Nc2ccc3c(c2)CCC(=O)N3)c1,0,decoys
8957,CCCCOc1ccc(-c2ncc3c(n2)NC2=C(C[SH]=O)CC=C2C(=O)N3)cc1,0,decoys
8958,CCn1ncc(CCC(=O)Nc2cc(OCCO)cc(C3=CNSCC3)c2)c1C,0,decoys
8959,Cc1oncc1C=NNC(=O)c1ccc(OCc2nc3c(s2)CC(C)CC3)cc1,0,decoys
8960,C=CN1CSC(CCC(=O)NNC(=O)c2ccc(Nc3ccccc3)cc2)C1=O,0,decoys
8961,CC=C1NC(=O)CCc2scc(OC)c2C[NH2+]CC(=Cc2cc[nH]c2C)C(=O)N1,0,decoys
8962,CCNC(=S)NC(C)CNC(=O)C1=C(c2ccc(C)nc2)Oc2ccccc2O1,0,decoys
8963,C=C(C)CC1(NC(=O)N(Cc2ccc(C(N)=O)o2)c2ccc(N)cc2)CCSC1,0,decoys
8964,COc1ccc(NC(=O)N(C)CCc2ccc(CCCNC(C)=[NH2+])s2)cc1OC,0,decoys
8965,CCNC(=O)c1cc2ccc(-c3ccccc3)nc2c2c[nH]c(=N[SH](=O)=O)cc12,0,decoys
8966,Cc1cc2nc(COc3cccc(C4=NCC(=O)N4)c3)sc2cc1C,0,decoys
8967,C=CCNC(=O)N1CCC(CC(=O)Nc2c[nH]c(=O)c(SC3=CCC=C3)c2)CC1,0,decoys
8968,CC[NH2+]C(C)CCNC(=O)c1ccc(CN2CCS(=[NH2+])c3coc(=O)cc32)cc1,0,decoys
8969,C=CC(C=CC(=Nc1c(C)c(C#N)c(NC)[nH]c1=O)C1=CC([SH]=O)C=C1O)=CC,0,decoys
8970,COc1ccc(NC(=O)c2cc(C)c3c(C)n[nH]c3n2)cc1,0,decoys
8971,CC(C)C1Cc2cc(Nc3cccc[nH+]3)cc(NC(=O)C(C)(C)O)c2NC1=O,0,decoys
8972,CCCN(CCCc1ccncc1)C(=O)NC(C)c1ccc(OC)c(N[SH]=O)c1,0,decoys
8973,CSCC(=O)Nc1cccc(-c2ccc(C(=O)Nc3cccc(O)c3)cn2)c1,0,decoys
8974,Cc1cccc(S(=O)(=O)NC(CNC(=O)c2ccc(C)cc2C)c2cn[nH]c2)c1,0,decoys
8975,CCc1ccsc1CNC(=O)NC(=O)c1cc2cc(C[NH3+])cc(CO)c2nc1C,0,decoys
8976,O=C1CSc2cc(Cc3ccccc3)cc(S(=O)(=O)NCc3ccccn3)c2N1,0,decoys
8977,CCCCN(CC(=CN)C(C)=O)C(C)c1nc(CSc2cc(C)ccc2O)no1,0,decoys
8978,Cc1cc2cc(NC(=O)NCCOC(=O)c3ccc(C[NH+](C)C)nc3)ccc2s1,0,decoys
8979,CCC([NH3+])CSC(=O)NC(C)C1C(C)=NN=C1C1=C(OC)c2ccccc2OC1,0,decoys
8980,CNn1cc(C(=O)NNC=O)c(=O)cc1CSc1ccc2c(c1)CCCC2(C)C,0,decoys
8981,CC(=CCCS([NH3+])=O)C=C1C=CC(Nc2cc(C3CCCC3(C)O)ncn2)=CO1,0,decoys
8982,CCCCn1c(=S)[nH]cc(C=C(C[NH+](C)CC)C(=O)Nc2ccc(O)cc2)c1=O,0,decoys
8983,COCc1ncc(NC(=O)CCC(=O)Nc2ccc(NC3CCCC3)c(C)c2)s1,0,decoys
8984,CCCCNc1[nH+]cccc1NC(=S)NC(=O)C(C)Oc1ccc(C)cc1OC,0,decoys
8985,C=Cc1c(C)ccnc1Nc1ccc(OCCCNC(=O)SC(C)C(N)=O)cc1,0,decoys
8986,CSCC(=Cc1[nH]ncc1C)C(=O)N1CCCC(C(N)=O)C1,0,decoys
8987,CC=C(O)C=CC1=C(C#N)C=CC(c2csc(C)c2C)NC(=O)CCNC(=O)N1,0,decoys
8988,CCCNCCNS(=O)(=O)Cc1ccc2nc(C)c3cccc(OCC)c3c2n1,0,decoys
8989,O=c1ncc2cccnc2[nH]1,0,decoys
8990,Cc1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cc2cc(C=O)[nH]c12,0,decoys
8991,Cc1cc2c(sc3ccccc32)c(=O)[nH]1,0,decoys
8992,CCC(C)(CC)C(=O)N(CCC(=O)Nc1ccccc1N=C1CCCS1)C(N)=O,0,decoys
8993,CSC1=NCC(=O)NC1(C)c1ccncc1,0,decoys
8994,CC(CO)C1CCC(C(N)c2cn(C)nc2CNS(=O)(=O)c2ccccc2)CC1,0,decoys
8995,COc1ccc(S(N)=O)cc1Cc1ccc(C=NNC(=O)c2ccncc2)cc1,0,decoys
8996,CCC(=CCC(N)=O)c1ccccc1S(=O)(=O)Nc1c[nH]nc1C1=CCCC=C1,0,decoys
8997,CCC(CCO)NC(=NS(=O)(=O)c1cc(CC(C)(C)C)[nH]c1C)c1cccnc1,0,decoys
8998,Cc1ccc(C2CSC(C(=O)NCC(=O)NCc3ccncc3)C2)c(C(=N)O)c1,0,decoys
8999,COC1CCC(NC(=O)c2cnc(Cc3nc4ccccc4c(=O)[nH]3)s2)CC1C,0,decoys
9000,C=CC=C1SC(N(CC(O)CC)C(=O)NCc2cc(CC)c(C)cc2N)=NC1=O,0,decoys
9001,COc1cc(-c2ccccc2N=C2OC(C)CNC2=O)cc(C)n1,0,decoys
9002,Cc1ccc(CNC(=O)C(=O)Nc2ccc3c(c2)c2cc(O)ccc2n3C)s1,0,decoys
9003,CC1=C(C(C)NS(=O)(=O)NC(C)Cc2cccc(C)c2)C(=O)NC2=CC=CCN21,0,decoys
9004,CCc1[nH+]ccc(N(CC(=O)N(C)c2ccccc2)C(=O)C2CC(O)CS2)c1N,0,decoys
9005,C=C(C)C1SC=C(CNC(=O)C2CC(=O)c3ccccc3N2)C(=O)N1CNCC,0,decoys
9006,CC(=O)N(c1cccnc1)c1nc(C(C)C)[nH]c(=O)c1C1=C2CCC2CC(C)C1,0,decoys
9007,CC1(N2CCN(C(=O)c3ccc(N4CCCCC4)cc3)CCC2=O)CCCNC1,0,decoys
9008,CCC=C(C)Oc1ccc2c(cnn2CN(C(=O)C[NH2+]CCCC)C(C)CC)c1,0,decoys
9009,CC=C1NCC(=O)c2cc(C)n(-c3ccc(C(=O)NCC4CCC[NH+]4C)cc3)c21,0,decoys
9010,CC=C(C)CNC(=O)C[NH+]1CC(=CN=Cc2ccccc2)C(=[NH+]C2CCOC2)C1,0,decoys
9011,CC(C[NH+]1CCCCOCC=CN(C)C(=O)C1)[NH2+]C1C[NH+](C)Cc2ccccc21,0,decoys
9012,CNN=C(C)C(C)C1C(=O)N(C)CCN1C(=O)C(C)(C)C,0,decoys
9013,CCOc1cccc(C(Nc2ccccc2OCC)n2ncc3cccnc32)c1,0,decoys
9014,COc1ccc2c(c1)CN(C(=O)C1CCN(c3cccc(C(C)C)n3)C1)CCN2,0,decoys
9015,C=C(C)CCc1cccc(C)c1NC(=O)C(=O)N1CCN(C(C)C[NH+](C)C)CC1,0,decoys
9016,O=C(C1CCC1)N(CCCNC(=O)N1CCCc2ccccc21)c1ccccn1,0,decoys
9017,CC(c1ccccc1)N(Cc1ccc(C#N)cc1)C(=O)C(=O)N1CCN(C)CC1,0,decoys
9018,Cc1cc(C=Cc2ncccc2N(C)C(=O)NCC2CCC[NH+](C)C2)ccc1O,0,decoys
9019,CCNc1cc2ccccc2n2c(=O)c(C(=O)N3CCC(CC)CC3)c(C)nc12,0,decoys
9020,CCCC1C(=O)N(C)c2ccccc2C=CC=NNC(=O)N1Cc1ccccc1,0,decoys
9021,CC1=NN(C)C(C)(CNC(=O)c2c(C)noc2C)C1,0,decoys
9022,Cc1cnc(C(CC(C)C)NC(=O)c2cccc3c2N=CN(C)C3CC(C)C)o1,0,decoys
9023,CCc1noc(Cc2ccc(NC(=O)N3CCC(CCC(C)CC)CC3)cc2)n1,0,decoys
9024,Cc1ccc(C(=O)NCC(=O)N2CC3CCC(C3)C2)cc1N1CCN(C)CC1,0,decoys
9025,C=CC(=CC)C(C)N(C)C(=O)Nc1cccc(CCCN2CCN(C)CC2=O)c1,0,decoys
9026,C=c1nc(CN2CCCC(C)C2C(=O)Nc2ccccc2C=O)n(CC)c1=CC,0,decoys
9027,CN1CCN(C(=O)C=CN2CCN(Cc3ccc4ccccc4c3O)CC2)CC1,0,decoys
9028,C=C1CCC(CC(C)C)C(=O)Nc2cc(C3CC3)nn2CC(=O)N2CCC=C1C2,0,decoys
9029,C=CC(=C)C=CC=C1CN(C(=O)c2ccc3c(n2)CCC3)CC(=O)N1CC[NH2+]C,0,decoys
9030,CCN(C(=O)c1[nH]c2c(c1C)C(=O)CC(C)(Cc1ccncc1)C2)C1CC1,0,decoys
9031,CCc1ccc(C)cc1NC(=O)Cn1ccnc(N2CC3(C)CCCC2C3)c1=O,0,decoys
9032,Cc1ccccc1-c1cn(C2CCCCC2)nn1,0,decoys
9033,Cc1ccccc1C(Cc1cncnc1)[NH2+]CC1CN(C(C)C)CCO1,0,decoys
9034,CCCN(C)CC1CCN(C(=O)Cc2c(C)[nH]c3c2CC(=O)c2cccnc2-3)C1,0,decoys
9035,CCC1=C2CN(CCCC[NH2+]Cc3ccccc3)CCN2C(=O)C(=CCC#N)O1,0,decoys
9036,CC=C(C)C=CCNC(=O)C1CCN(C(=O)c2cccc(-c3ccccn3)n2)C1,0,decoys
9037,CC(CN1CCCCC1)N(C)C(=O)NCc1cccn(Cc2ccccc2)c1=O,0,decoys
9038,CC(C#N)c1ncc2cc(CC=CC(=O)NC3=CC(=O)CC(C)(C)C3)ccc2n1,0,decoys
9039,CC1(c2c[nH][nH+]c2)CCN(C(=O)N(CCO)C2CC2)CC1,0,decoys
9040,C=CCN(C(=O)C1=NN=C(c2cccc(OC(C)C)c2)C1)c1cccc(C#N)c1,0,decoys
9041,O=Cc1ccccc1,0,decoys
9042,N#CC12COCCN1C(=O)Cc1cccnc1C=CN=Cc1ccccc12,0,decoys
9043,C=CCN(CC[NH+]1CCC2CCCC1CC2)C(=O)Nc1cc(C#N)ccc1OC,0,decoys
9044,CCC1CCN(C(=O)c2cccc(CN(C(=O)NCC3CC3)C(C)C)n2)CC1C,0,decoys
9045,Cc1cnc(CCN(C)C(=O)Nc2cccc(CN3CCOCC3)c2)c(C)c1C,0,decoys
9046,Cc1ccc(-c2ncc(C#N)c(=O)n2CC(=O)Nc2ccc3c(c2)CCC3)cc1,0,decoys
9047,CCc1[nH]c2cc(C(=O)N3CCCCC3C(=O)N3CCN(C)CC3)ccc2c1C,0,decoys
9048,CC1=NC(c2cc(C(C)C)[nH]n2)OC(CCN(C)CC(C)C)=C1,0,decoys
9049,CC=C1C=CC=C(C)N1CCC(=O)N1CCCCC1c1n[nH]c(=O)cc1CCC,0,decoys
9050,CC1C(=O)N(Cc2ccc(O)c(C#N)c2)CC1CCNc1cccc(N(C)C)c1,0,decoys
9051,O=C(NCc1ccc(C2CCCCN2C(=O)N2CCCCC2)cc1)C1=CCN=C1,0,decoys
9052,CCC(=O)C1CN(C(=O)C[NH+](C)Cc2cnc3cc(C)c(CC)cc3c2)N=C1C,0,decoys
9053,CCN(C(=O)CN1CCN(CC(=O)NC)CC1)c1ccccc1C,0,decoys
9054,CC=C1CN=C(C)NC(=O)C2(C)CCCN2C(=O)c2ccc(c(C)c2)CCN1C,0,decoys
9055,C=CC(=CC)NC(=O)C[NH+](C)C(C)COc1ccc2c(c1)CCn1ncc(C)c1-2,0,decoys
9056,N#CCCC(CN1CCCCC1)c1ccc(C(=O)Nc2cccc(C=O)c2)nc1,0,decoys
9057,CCCN(Cc1ccccn1)C(=O)c1c(C)nn(CC2CCCO2)c1C1CC1,0,decoys
9058,CC(CN1CCCc2ccccc21)NC(=O)N1CCOCC1,0,decoys
9059,Cc1cc(C)c2c(c1)C(=O)N(C1CCCN(C(=O)Nc3cccc(C#N)c3)C1)C2,0,decoys
9060,Cc1ncccc1C(=O)N(C)C,0,decoys
9061,CC1C(=O)N2c3ccc(cc3)N=CCN3CCCC3C(=O)NC1c1ccccc12,0,decoys
9062,CC1CCCN1C(=O)c1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1,0,decoys
9063,CC(CC(=O)N(CCc1ccccc1)C(C(=O)NC1CC1)C1CC1)n1cccn1,0,decoys
9064,CC1CCCCN(C=[NH2+])CCN(CCN(C)C)Cc2ccccc2C(=O)OCC1,0,decoys
9065,CCc1ccc(-c2nn(C)cc2C(=O)Nc2ccccc2OCC(C)C#N)cc1,0,decoys
9066,CCC1CN(c2ncc3c(n2)OCCC3)CCC1NC=O,0,decoys
9067,CCNc1cc2cc(C)ccc2nc1NC1CCC(N2CCCC2=O)C(=O)C1,0,decoys
9068,CNCc1ncccc1CN(Cc1ccccc1)C(=O)N(CCC(C)C)C(C)=O,0,decoys
9069,C=C1C=C2CN(C)C(=O)CC(=NC(C)=NCC)CCCC(=O)NC(C)C(C)=C2C1,0,decoys
9070,CCCN1CC2C(CC)C2C(NC(=O)c2c(C)cccc2-c2cccnn2)C1=O,0,decoys
9071,CC1CCN(CC2CC2)C(=O)C=CC=CC=Cc2nc3ccccc3c(=O)n21,0,decoys
9072,CCNC(=O)N1CCc2ccccc2C1CC(=O)N(CC)c1cccc(C#N)c1,0,decoys
9073,CC1CC(C)CC(Cn2cccc(C=c3ccnc4c3=CN(C)C(=O)N4)c2=O)C1,0,decoys
9074,Cc1nc(CC2CCCNC2)oc1C(=O)N1CCC(CCc2cc[nH]c2C)CC1,0,decoys
9075,CCN(CC)C(=O)CN1CCN(C(=O)Nc2ccc3ccccc3c2)CC1,0,decoys
9076,COc1cnccc1N=CNc1ccc2c(c1)C(=O)N(CC1CC=CCC1)C2,0,decoys
9077,CC(C)=CN=Cc1cc[nH]c1,0,decoys
9078,COc1c(C=CCC(=O)N2CCCC2)ccnc1CNc1ccc2c(c1)CCN2,0,decoys
9079,CCC(=O)c1cccc(C(C)N(Cc2ccccn2)C(=O)c2cc[nH]n2)c1,0,decoys
9080,CNc1cccc(C(=O)Nc2ccccc2N2CC(CN3CCCC3)CC2=O)c1,0,decoys
9081,CC=CC=C(CN(C)CC)c1ccc(N(C(=O)C(C)=N)C(=O)N(C)C2CC2)cc1,0,decoys
9082,C=CC(=CC)COCCCN1CC(=O)N=C(N2CC=C(C(=CC)C(=C)C)CC2)N1,0,decoys
9083,CC1CNC(=O)c2ncccc2CN(CCN2CCCC2)Cc2ccccc2O1,0,decoys
9084,C=Cc1nc2[nH]ccn2c1C(=O)N(C)CCCCCCc1ccc(C(C)=O)cc1,0,decoys
9085,CC(=CC(O)c1ccccc1)C(=O)NC1CC[NH+](Cc2cccnc2)CC1,0,decoys
9086,C#CCN1C(=O)Nc2ccccc2C1N(CC)Cc1ccccc1OCC,0,decoys
9087,CN=CN(C)c1cc(C(C)=O)ccc1C,0,decoys
9088,CC(O)CC1C=CCC(C)(CC(=O)N=c2[nH]nc(C3CC3)n2-c2ccccc2)C1,0,decoys
9089,CCN1CCC(NC(=O)c2ccc3c(c2)CN(c2ccc(C#N)cc2)C3)C1=O,0,decoys
9090,Cc1onc(C(=O)N2CC(C)N(C)c3ccccc32)c1NC(C)CCC(C)(C)C,0,decoys
9091,C[NH2+]C1(C(=O)N2CCOCC2)CCCCC1,0,decoys
9092,CCCN(C)c1ccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)cc1,0,decoys
9093,C=C1CC=CC(CCC(CC)(NC(=O)N2CCC(=C)C2=CC)C(=O)N(C)CC)=N1,0,decoys
9094,CC(CNC(=O)NC1CCc2c(c3ccccc3n2C)C1)n1ccccc1=O,0,decoys
9095,Cc1ccc(OCc2cnc(C(C)C)nc2)c(CC(=O)NC2CC(C)C(C)C2)n1,0,decoys
9096,C=c1c(=CC)c(C(=O)N2CCCCC2C(=O)NCc2cccc(CC)c2)nn1C,0,decoys
9097,CC(C)n1ccnc1,0,decoys
9098,CC(C)=CC(=O)N=C1CC[NH+](Cc2ccc(CNC3=Cc4coc3n4)cc2)CC1,0,decoys
9099,C=C1COC(CC(=O)Nc2ccccc2-c2nc(C)cc3c(Cl)cccc23)C1=C,0,decoys
9100,Cc1c(Cl)cccc1C(=O)Nc1ccc2[nH]c3c(c(=O)c2c1)CC1=CCC=C1C3,0,decoys
9101,C=CC(=CC)CNC(=O)c1cc2ccc(NC(=O)C(=CC)C(=C)Cl)cc2cc1C,0,decoys
9102,CCOC(=O)C(=C1CCCC2=CCCCCC2N1)c1cccc(CCCl)n1,0,decoys
9103,CCc1c(Cl)c(C(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)cc2c1CN2,0,decoys
9104,CCCCC=Cc1c(Cl)cc(C)c(C)c1NC(=O)Nc1ccc2c(c1)C=COC2,0,decoys
9105,C=C1C(=C)C1N(C)C(=O)c1ccccc1NC(=O)C(=Cc1cccc(Cl)c1)CC,0,decoys
9106,CCCC[NH+](CC(=O)N(C)C)CC(=Cc1ccc(C)c(Cl)c1)c1ccc(O)cc1,0,decoys
9107,CN(C(=O)c1cccc(NC2Cc3ccc(Cl)cc3C2)c1)c1ccccc1C=O,0,decoys
9108,CCCC1CCc2[nH]c(C(=O)NC(C)c3c(Cl)ccc4c3CCCO4)c(C)c2C1,0,decoys
9109,COc1ccccc1Oc1ccc(NCc2ccc3c(c2)C(C)(C)CN3)cc1Cl,0,decoys
9110,CNC(C)=Cc1ccc(NC(=O)c2ccccc2OCC2CC2)c(Cl)c1,0,decoys
9111,CC(=O)N(C(=O)c1ccc(Cl)c(C[NH3+])c1)c1cccc(-c2cccc(C)c2)c1,0,decoys
9112,C=CCNC(=O)c1ccccc1C1C(O)CC1[NH+](C)CC=Cc1ccccc1,0,decoys
9113,CCc1cc(C(=O)Nc2ccccc2C)c(NC(=O)Cc2ccccc2)cc1Cl,0,decoys
9114,CC(Cl)=Cc1c(-c2ccc(C)c(C)n2)c(C(=O)Cc2cccc(C)c2)c[nH]c1=O,0,decoys
9115,C=CCN(C(=O)CC(O)(C1=CCC=C1Cl)c1cccnc1)c1cccc(C)c1C,0,decoys
9116,Cc1ccc(O)c(C(=O)NC(C)C)c1,0,decoys
9117,C=c1cc(OC)c(C(NC(=O)Nc2ccc(Cl)cc2)c2cccc(C)c2)cc1=C,0,decoys
9118,Cc1ccc(C(=O)CCc2ccc(Cl)cc2)cc1,0,decoys
9119,CC(=O)c1ccccc1-c1cccc(C(=O)N2CC(C)CC3=C2C(Cl)=CC3)c1,0,decoys
9120,COc1ccc(C=C(Nc2cc(C)cc(Cl)c2)C(=O)Nc2ccc(C)cc2)cc1,0,decoys
9121,Cc1cc2oc(C)c(C(=O)NC3CCC(NCc4ccccc4)C3)c2cc1Cl,0,decoys
9122,C=C(Cl)CCNCc1ccccc1C(=O)Nc1ccc2oc(C(C)(C)C)cc2c1,0,decoys
9123,Cc1cc(N(CC2=CCC=CN2)C(=O)CCc2ccc(C=O)cc2)cc(Cl)c1C,0,decoys
9124,CCC(C)(CO)N(Cc1ccc(Cl)cn1)C(=O)c1ccc(-c2ccccc2)cc1,0,decoys
9125,CC(=CNC(=O)CC(O)(Cc1cccnc1Cl)c1ccccc1)c1ccccc1,0,decoys
9126,C=CC=C(C)CNC=C(C(=O)c1cccc(Cl)c1)C(=O)c1c(C)c(C)n(C)c1C,0,decoys
9127,C=C1NC(C)=C2C(=O)CCN(CCC)C(=O)C3=CC(=CC=C(C)C1=C2C)C=C3Cl,0,decoys
9128,CC[NH2+]C(c1ccc(Cl)cc1)c1cc(CO)ccc1Oc1ccccc1C(C)=N,0,decoys
9129,C=CC(=C)CC(C)(CNC(=O)Nc1cccc(-c2ccccc2C=O)c1)C(C)Cl,0,decoys
9130,Cc1ccc(-c2cc(C)ccc2C)cc1,0,decoys
9131,CCC(OC(=Cc1ccccc1)c1ccccc1)C(=O)NCc1ccc(Cl)cn1,0,decoys
9132,CC(OC=CC=C(NC(=O)c1ccccc1)c1cccnc1Cl)c1ccccc1,0,decoys
9133,CCCNC(=O)C(Oc1cccc(C)c1)c1cc2ccccc2c(C=CCl)n1,0,decoys
9134,Cc1cccc(C(=O)COc2cccc3cc(-c4ccc(Cl)cc4)c(N)nc23)c1,0,decoys
9135,Cc1ccc(Cl)cc1NC(=O)C1=CC=C2C(=O)Nc3ccccc3C2(C)C1(C)C,0,decoys
9136,CC(C)c1cc(CCCNC(=O)Nc2ccccc2C=O)c2ccccc2c1Cl,0,decoys
9137,CCc1c[nH]c(=O)c(C(c2ccccc2)c2c(C)[nH]c3ccccc3c2=O)c1Cl,0,decoys
9138,C=C(CO)NC(=O)Nc1ccc(C)c(-c2cc(C)ccc2Cl)c1,0,decoys
9139,CNc1ccc(Cl)cc1C(O)CN(C(=O)c1ccccc1C)c1cccc(C)c1,0,decoys
9140,Cc1c2ccc(c1Cl)OCC(=O)Nc1cccc3cc(N)c(cc13)C=CCC=C2,0,decoys
9141,CCCC(c1ccccc1Cl)N(C(=O)c1ccc(C(N)=O)cc1)c1ccccc1,0,decoys
9142,CCc1cc(C(=O)NC(=C(C=O)c2ccccn2)c2cccc(C)c2)ccc1Cl,0,decoys
9143,C=C1Cc2cc3c(cc2C1=C(C)Cl)NC(=O)NC3CCCc1ccc(OC)cc1,0,decoys
9144,O=C(NCc1cccc2ccccc12)c1ccccc1OCc1ccncc1,0,decoys
9145,CCC1=C(C(=O)OC)C(c2ccc(C)c(Cl)c2)=NC1=Cc1cccc(C)c1NC,0,decoys
9146,Cc1ccc(CCCNC(=O)c2cnccc2C)c(OCc2cccc(Cl)c2)c1,0,decoys
9147,CC(C)=C(CCC(=O)Nc1cccc2ccccc12)NC(=O)c1ccc(Cl)cc1,0,decoys
9148,CCc1ccc(C(=O)N(Cc2ccccc2)C(C(N)=O)c2ccccc2)c(Cl)c1,0,decoys
9149,C=C(C)CNc1ccccc1C(Nc1cccc2c1OCO2)c1cccc(Cl)c1,0,decoys
9150,CNC(=O)c1ccccc1,0,decoys
9151,C=CC(=CC)N=C1C(=O)NC(C)(C(=CC)CCl)C=C1C(=O)C=Cc1ccccc1,0,decoys
9152,CCCC(C[NH2+]C(C)CC)c1c(C)cccc1NC(=O)COc1ccccc1Cl,0,decoys
9153,C=C1C(C)=Cc2cc(C(CCC(=O)N(C)Cc3ccc(Cl)cc3)C(N)=O)ccc21,0,decoys
9154,CC(=O)Nc1cccc2oc3ccc(C(C)(C)CNc4ccccc4Cl)cc3c12,0,decoys
9155,CCC(C(=O)N(CC(N)=O)c1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,0,decoys
9156,CC=CC=Cc1cccc(NC(=O)CN2CC(O)(CC)c3ccc(Cl)cc32)c1C,0,decoys
9157,Cc1ccc(C(CC(=O)N2CCc3ccccc3C2)c2ccc(CN)o2)cc1Cl,0,decoys
9158,CCOc1cccc(Cl)c1C(=O)NCC(Nc1ccccc1C)c1ccccc1,0,decoys
9159,C=CC(=CC)NC(=O)c1ccccc1C(=O)N(CC)c1ccc(C=CCCl)cc1,0,decoys
9160,O=C(NCc1ccccc1N1CCCCc2ccc(Cl)cc21)c1ccccc1O,0,decoys
9161,C=C1CCN(c2cccc(C(O)CNC(=O)c3ccc(CC)cc3)c2)C1=CCCl,0,decoys
9162,CC1(C)CCNc2cc(NC(=O)c3ccc(Cl)c(Oc4ccccc4)c3)ccc21,0,decoys
9163,COc1ccccc1NC(=O)C1CCN(c2ccc(Cl)c(-c3ccccc3)c2)C1,0,decoys
9164,CCCc1cc2c(cc1C)Oc1ccccc1N2C(=O)CC([NH3+])C(C)(C)CCCl,0,decoys
9165,Cc1cc(-c2ncc(C(=O)c3ccccc3)c(-c3ccc(O)cc3)n2)ccc1Cl,0,decoys
9166,O=C(c1ccccc1)N(CCc1ccccc1O)Cc1cccc2c[nH]c(Cl)c12,0,decoys
9167,[NH3+]Cc1ccc(C(Cl)N(Cc2cccc3ccccc23)C(=O)c2ccccc2)o1,0,decoys
9168,O=C(Nc1cc(Cl)ccc1C(=O)NC1CCCC1)c1ccccc1,0,decoys
9169,CCC(C)c1cc(N)c(C=O)cc1NC(=O)c1ccc(-c2ccccc2Cl)cc1,0,decoys
9170,CNC(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C)c(Cl)c(C)c2C)cc1,0,decoys
9171,COc1cccc(-c2nc3ccc(NC(=O)c4ccc(C)cc4)cc3cc2Cl)c1,0,decoys
9172,C=CC=C1C(=O)C=C(NCCc2ccccc2Cl)C(C=O)=C1NCC(C=C)=CC,0,decoys
9173,CCCc1cc2c(c(Cl)c1C)NCCN2C(=O)CC1(O)CCCc2ccccc21,0,decoys
9174,CN(C)C(=O)c1ccc(NC(=O)C2CCC2)cc1,0,decoys
9175,Cc1cccc(NC(=O)C(=Cc2ccc(C)c(Cl)c2)NC(=O)c2ccccc2)c1,0,decoys
9176,C=c1c(=CC)nc(NCCCC(O)C=C(C=C(C)C=CC)OC)c(=CC)c1=CCl,0,decoys
9177,CC1=C(c2cccc3c2CNCc2cc(Cl)ccc2CNC(=O)CCO3)C=CC1,0,decoys
9178,CC(C)Cc1ccc2cccc(NC(=O)c3ccccc3Cl)c2c1,0,decoys
9179,CCCC(C(C)O)C(NC(=O)c1cc(Cl)cc2cccnc12)c1ccc(C)cc1,0,decoys
9180,Cc1coc(-c2ccccc2Cl)n1,0,decoys
9181,Cc1ccc(CNc2ccc(NC(=O)c3cccc(O)c3)cc2)c(Cl)c1,0,decoys
9182,Cc1cc(C=C(C(=O)c2ccc(Cl)cc2)C2=NC(N)=C3C(C)CCC3C2)oc1C,0,decoys
9183,O=C(NCCCC1=CCC=C1Cl)c1cccc(N=C(CCO)c2ccccc2)c1,0,decoys
9184,CCOc1ccc(Cl)c(-c2ccc3c(n2)c(C2=CCCCC2)c(C)n3CCO)c1,0,decoys
9185,C=CCN(CC(O)CNC=C(C)Cl)C(=O)Cc1ccc(-c2ccccc2C)cc1,0,decoys
9186,CCc1ccc(C(=O)NC2CCCc3cc4cc(C(C)O)ccc4nc32)c(Cl)c1,0,decoys
9187,CCC[NH2+]CC(=Nc1cc(OC)ccc1-c1ccccc1O)c1ccccc1Cl,0,decoys
9188,Clc1cc(N=Cc2ccccc2)c2ccccc2c1,0,decoys
9189,O=C(Nc1ccc(Cl)cc1)c1cccc(NC(=O)c2ccc3ccccc3c2)c1,0,decoys
9190,Cc1ccc(C[NH3+])c(NC(C)c2ccc(Cl)c(Oc3cccc4c3OCC4)c2)c1,0,decoys
9191,CCCCNC(=O)C1=Cn2c(ccc2-c2ccoc2)CC1=Cc1ccc(Cl)cc1,0,decoys
9192,CCCN(C)C(=O)C=Cc1ccc(-c2ccc(Cl)c3cccc(C)c23)n(C)c1=O,0,decoys
9193,C=Cc1ccccc(CCl)cc2c3[nH]c(c(C=O)c3CC2)c(=O)n1CC(C)CC,0,decoys
9194,C=C1C=C(C=CC)C=CC=C(C(=C)Cl)C(NC(=O)c2ccccc2)CC(=O)NC1,0,decoys
9195,SNCc1[nH]nnc(=Nc2ccncc2)c1C(=CCl)c1ccccc1,0,decoys
9196,Sc1nc2c(c(-c3ccccc3)n1)CCC2,0,decoys
9197,SC1=Nc2cccc(c2)CC1,0,decoys
9198,S=C1CNCCN1c1ccc(-n2nnc(-c3ccccc3)n2)c(Cl)c1,0,decoys
9199,S=C(NC=Cc1ccccc1)C1=NCC=C1,0,decoys
9200,OCCn1c(N2CCCOCC2)nc2c1cnn2-c1ccccn1,0,decoys
9201,OCCc1nccc(N2CCCCC2)n1,0,decoys
9202,OCCc1cccc(Nc2cccc(CF)c2)c1,0,decoys
9203,OCc1noc(C[NH+]2CCC([NH2+]Cc3nc(-c4ccccc4)no3)CC2)n1,0,decoys
9204,OCC1CCCN(c2ccccc2O)C1,0,decoys
